driver_id,trip_id,period,trip_start_time,trip_distance_km,night_flag,start_grid,end_grid,zone_buffer_m,living_zone_departure_p90_raw_m,living_zone_departure_p90_threshold_m,living_zone_departure_threshold_sample_count,living_zone_departure_threshold_percentile,baseline_trip_distance_p90_km,baseline_trip_distance_threshold_sample_count,baseline_trip_distance_threshold_percentile,start_living_zone_distance_m,end_living_zone_distance_m,living_zone_segment_max_distance_m,living_zone_outside_threshold_m,living_zone_outside_segment_criteria,living_zone_outside_segment_flag,core_zone_flag,buffer_zone_flag,outer_zone_flag,in_zone_flag,out_zone_flag,route_repeat_flag,new_destination_flag,speeding_count,harsh_accel_count,harsh_brake_count,sharp_turn_count
driver_007,trip_cust_007_0022,baseline,2026-02-12 09:15:00,33.51,False,126.912:37.482,126.912:37.483,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,87.31,195.52,195.52,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0023,baseline,2026-02-13 08:25:00,39.67,False,126.910:37.483,126.915:37.480,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,271.93,228.08,271.93,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0024,baseline,2026-02-15 19:35:00,30.78,False,126.913:37.482,126.913:37.485,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,102.4,378.69,378.69,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0025,baseline,2026-02-18 10:50:00,27.75,False,126.913:37.482,126.829:37.493,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,80.24,7480.97,7480.97,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_007,trip_cust_007_0026,baseline,2026-02-19 12:30:00,28.18,False,126.912:37.481,126.930:37.481,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,61.37,1541.66,1541.66,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0027,baseline,2026-02-21 13:30:00,30.97,False,126.911:37.482,126.914:37.482,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,202.82,70.85,202.82,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0028,baseline,2026-02-23 15:00:00,38.64,False,126.911:37.483,126.881:37.356,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,190.74,14242.38,14242.38,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_007,trip_cust_007_0029,baseline,2026-02-26 20:35:00,30.57,False,126.913:37.481,126.842:37.507,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,7.54,6842.76,6842.76,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_007,trip_cust_007_0030,recent,2026-03-01 09:05:00,32.81,False,126.913:37.483,126.791:37.545,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,129.92,12825.98,12825.98,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_007,trip_cust_007_0031,recent,2026-03-02 10:00:00,38.98,False,126.912:37.480,126.927:37.490,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,130.05,1546.07,1546.07,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_007,trip_cust_007_0032,recent,2026-03-04 16:45:00,28.58,False,126.913:37.482,126.910:37.490,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,70.84,971.69,971.69,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_007,trip_cust_007_0033,recent,2026-03-07 15:50:00,43.9,False,126.912:37.482,126.972:37.528,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,124.94,7323.01,7323.01,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,1,0,1
driver_007,trip_cust_007_0034,recent,2026-03-08 13:10:00,29.29,False,126.913:37.482,126.946:37.366,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,115.59,13217.09,13217.09,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_007,trip_cust_007_0035,recent,2026-03-10 19:00:00,28.89,False,126.911:37.482,126.913:37.483,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,155.25,212.79,212.79,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_007,trip_cust_007_0036,recent,2026-03-12 13:00:00,35.71,False,126.911:37.482,126.915:37.482,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,163.86,199.57,199.57,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,1,0,0
driver_007,trip_cust_007_0037,recent,2026-03-15 10:40:00,32.57,False,126.912:37.482,126.914:37.484,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,153.7,286.07,286.07,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_007,trip_cust_007_0038,recent,2026-03-16 10:35:00,42.34,False,126.912:37.481,126.781:37.520,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,144.6,12386.52,12386.52,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_007,trip_cust_007_0039,recent,2026-03-19 08:45:00,36.03,False,126.912:37.482,126.911:37.481,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,127.92,167.93,167.93,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_007,trip_cust_007_0040,recent,2026-03-21 13:30:00,41.33,False,126.913:37.482,126.914:37.482,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,58.59,139.43,139.43,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_007,trip_cust_007_0041,recent,2026-03-24 19:05:00,26.93,False,126.911:37.481,126.926:37.473,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,165.63,1536.93,1536.93,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_007,trip_cust_007_0042,recent,2026-03-25 17:35:00,29.29,False,126.911:37.482,126.918:37.494,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,177.52,1472.59,1472.59,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_007,trip_cust_007_0043,recent,2026-03-27 20:00:00,26.24,False,126.911:37.483,126.912:37.481,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,249.92,133.72,249.92,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,1,0
driver_007,trip_cust_007_0044,recent,2026-03-31 10:45:00,36.1,False,126.912:37.483,126.913:37.482,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,203.49,117.33,203.49,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_008,trip_cust_008_0001,baseline,2026-01-01 12:10:00,41.21,False,127.101:37.620,127.093:37.628,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,118.43,1154.36,1154.36,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,1,0
driver_008,trip_cust_008_0002,baseline,2026-01-02 15:45:00,33.51,False,127.102:37.621,127.105:37.619,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,16.76,328.66,328.66,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,1
driver_008,trip_cust_008_0003,baseline,2026-01-03 13:25:00,41.33,False,127.102:37.622,126.940:37.680,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,126.93,15713.15,15713.15,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_008,trip_cust_008_0004,baseline,2026-01-05 09:05:00,39.33,False,127.102:37.621,127.097:37.621,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,63.25,373.97,373.97,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0005,baseline,2026-01-07 20:35:00,34.4,False,127.101:37.620,127.103:37.621,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,77.82,117.26,117.26,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0006,baseline,2026-01-08 15:00:00,40.55,False,127.103:37.621,127.103:37.621,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,93.96,127.08,127.08,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0007,baseline,2026-01-09 13:15:00,27.05,False,127.101:37.620,127.105:37.633,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,87.35,1422.02,1422.02,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,1,0
driver_008,trip_cust_008_0008,baseline,2026-01-10 10:10:00,33.9,False,127.104:37.621,127.191:37.569,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,164.59,9752.08,9752.08,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_008,trip_cust_008_0009,baseline,2026-01-11 15:10:00,29.86,False,127.102:37.620,127.266:37.559,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,100.49,16017.85,16017.85,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_008,trip_cust_008_0010,baseline,2026-01-14 09:30:00,30.07,False,127.102:37.621,127.098:37.622,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,72.44,378.72,378.72,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0011,baseline,2026-01-16 19:20:00,38.0,False,127.102:37.621,127.102:37.620,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,18.24,114.09,114.09,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0012,baseline,2026-01-17 17:25:00,36.86,False,127.101:37.622,126.912:37.623,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,151.67,16735.71,16735.71,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_008,trip_cust_008_0013,baseline,2026-01-18 20:00:00,33.37,False,127.100:37.621,127.104:37.619,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,148.96,235.36,235.36,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,1
driver_008,trip_cust_008_0014,baseline,2026-01-20 15:20:00,40.19,False,127.103:37.621,127.103:37.621,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,91.76,92.13,92.13,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_008,trip_cust_008_0015,baseline,2026-01-21 12:10:00,23.88,False,127.102:37.621,127.094:37.619,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,50.47,726.58,726.58,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0016,baseline,2026-01-22 10:00:00,37.57,False,127.101:37.621,126.978:37.502,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,51.1,17109.41,17109.41,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_008,trip_cust_008_0017,baseline,2026-01-24 20:40:00,27.38,False,127.102:37.620,127.113:37.611,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,74.32,1475.48,1475.48,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0018,baseline,2026-01-25 08:05:00,40.51,False,127.103:37.622,127.111:37.619,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,200.4,884.37,884.37,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0019,baseline,2026-01-27 12:10:00,30.54,False,127.101:37.621,127.103:37.622,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,84.78,143.25,143.25,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,1,0,1
driver_008,trip_cust_008_0020,baseline,2026-01-29 20:35:00,40.51,False,127.102:37.620,127.014:37.673,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,121.31,9678.3,9678.3,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_008,trip_cust_008_0021,baseline,2026-01-30 08:50:00,33.65,False,127.103:37.622,127.103:37.622,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,125.94,233.93,233.93,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0022,baseline,2026-02-01 20:05:00,30.09,False,127.101:37.621,127.100:37.621,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,53.51,166.02,166.02,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0023,baseline,2026-02-02 16:10:00,38.56,False,127.101:37.621,127.110:37.622,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,68.52,707.6,707.6,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0024,baseline,2026-02-03 11:25:00,28.04,False,127.102:37.620,127.108:37.675,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,134.45,6022.32,6022.32,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_008,trip_cust_008_0025,baseline,2026-02-05 14:05:00,28.38,False,127.103:37.621,127.100:37.621,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,113.43,147.54,147.54,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0026,baseline,2026-02-07 17:15:00,26.35,False,127.101:37.620,127.115:37.614,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,128.93,1347.22,1347.22,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0027,baseline,2026-02-08 12:30:00,41.85,False,127.102:37.620,126.994:37.546,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,116.35,12624.16,12624.16,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,1,0,0
driver_008,trip_cust_008_0028,baseline,2026-02-09 12:10:00,31.62,False,127.102:37.622,127.098:37.621,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,130.9,360.4,360.4,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0029,baseline,2026-02-10 11:15:00,31.44,False,127.103:37.620,127.101:37.620,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,114.31,162.7,162.7,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,1,0
driver_008,trip_cust_008_0030,baseline,2026-02-12 15:20:00,32.51,False,127.103:37.622,127.088:37.630,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,203.21,1553.05,1553.05,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0031,baseline,2026-02-14 08:40:00,26.37,False,127.102:37.621,127.098:37.620,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,7.87,314.08,314.08,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0032,baseline,2026-02-15 11:30:00,38.85,False,127.101:37.620,127.101:37.619,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,127.46,221.96,221.96,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0033,baseline,2026-02-17 10:30:00,38.52,False,127.102:37.623,127.096:37.612,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,213.1,1092.01,1092.01,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0034,baseline,2026-02-18 11:50:00,31.96,False,127.104:37.620,126.960:37.653,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,172.88,13024.08,13024.08,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_008,trip_cust_008_0035,baseline,2026-02-20 23:35:00,24.35,True,127.102:37.621,127.285:37.606,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,78.29,16268.51,16268.51,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_008,trip_cust_008_0036,baseline,2026-02-22 10:00:00,28.33,False,127.100:37.620,127.112:37.621,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,123.52,910.15,910.15,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,1,0,0
driver_008,trip_cust_008_0037,baseline,2026-02-23 11:10:00,31.34,False,127.101:37.622,127.101:37.624,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,107.53,394.43,394.43,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,1,0,0
driver_008,trip_cust_008_0038,baseline,2026-02-24 10:40:00,24.23,False,127.104:37.620,127.097:37.671,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,194.05,5584.22,5584.22,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_008,trip_cust_008_0039,baseline,2026-02-25 09:05:00,38.08,False,127.102:37.621,127.086:37.624,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,52.34,1414.83,1414.83,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,1
driver_008,trip_cust_008_0040,baseline,2026-02-27 14:45:00,35.4,False,127.101:37.620,127.099:37.610,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,99.42,1248.99,1248.99,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0041,recent,2026-03-01 08:20:00,41.55,False,127.102:37.620,127.056:37.690,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,63.24,8660.32,8660.32,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,1,0,0
driver_008,trip_cust_008_0042,recent,2026-03-02 08:40:00,45.06,False,127.102:37.621,127.253:37.527,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,63.27,16902.92,16902.92,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_008,trip_cust_008_0043,recent,2026-03-03 14:00:00,29.02,False,127.102:37.621,127.254:37.670,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,50.65,14505.28,14505.28,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,1,0,0
driver_008,trip_cust_008_0044,recent,2026-03-05 14:35:00,37.82,False,127.102:37.621,127.211:37.653,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,99.12,10288.1,10288.1,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_008,trip_cust_008_0045,recent,2026-03-06 11:15:00,38.64,False,127.102:37.621,127.103:37.622,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,77.1,164.26,164.26,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_008,trip_cust_008_0046,recent,2026-03-08 12:45:00,31.9,False,127.101:37.622,127.212:37.654,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,113.83,10428.79,10428.79,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_008,trip_cust_008_0047,recent,2026-03-09 20:50:00,40.01,False,127.103:37.622,127.180:37.486,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,178.51,16518.53,16518.53,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_008,trip_cust_008_0048,recent,2026-03-10 20:00:00,40.78,False,127.102:37.621,127.098:37.622,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,73.59,381.16,381.16,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_008,trip_cust_008_0049,recent,2026-03-12 08:15:00,33.84,False,127.104:37.620,127.102:37.622,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,183.2,107.62,183.2,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,1
driver_008,trip_cust_008_0050,recent,2026-03-13 11:35:00,34.69,False,127.103:37.620,127.106:37.621,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,121.71,366.13,366.13,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,1,0,0,0
driver_008,trip_cust_008_0051,recent,2026-03-16 20:10:00,35.54,False,127.102:37.621,127.099:37.619,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,14.75,280.92,280.92,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_008,trip_cust_008_0052,recent,2026-03-17 10:30:00,42.39,False,127.103:37.622,127.114:37.625,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,134.79,1192.08,1192.08,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,1
driver_008,trip_cust_008_0053,recent,2026-03-18 22:35:00,28.25,True,127.102:37.622,127.102:37.622,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,159.87,137.24,159.87,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_008,trip_cust_008_0054,recent,2026-03-19 13:00:00,34.1,False,127.102:37.621,127.104:37.607,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,40.05,1579.89,1579.89,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_008,trip_cust_008_0055,recent,2026-03-22 20:50:00,41.81,False,127.102:37.622,126.922:37.558,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,134.56,17289.61,17289.61,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,2,0
driver_008,trip_cust_008_0056,recent,2026-03-24 16:10:00,32.29,False,127.104:37.620,127.106:37.622,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,172.16,456.86,456.86,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_008,trip_cust_008_0057,recent,2026-03-26 11:35:00,37.6,False,127.103:37.622,127.094:37.628,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,178.05,1023.02,1023.02,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_008,trip_cust_008_0058,recent,2026-03-27 11:15:00,39.99,False,127.102:37.620,127.108:37.616,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,88.27,717.3,717.3,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,1
driver_008,trip_cust_008_0059,recent,2026-03-28 14:15:00,26.43,False,127.102:37.621,127.093:37.615,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,56.23,1021.63,1021.63,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,1,0,0,0
driver_008,trip_cust_008_0060,recent,2026-03-31 17:40:00,31.46,False,127.104:37.622,127.108:37.625,2000.0,15743.62,2000.0,40,0.9,40.51,40,0.9,219.75,752.6,752.6,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_009,trip_cust_009_0001,baseline,2026-01-01 10:35:00,25.04,False,126.867:37.547,126.862:37.562,2000.0,12076.83,2000.0,35,0.9,38.06,35,0.9,157.58,1509.95,1509.95,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_009,trip_cust_009_0002,baseline,2026-01-02 13:30:00,36.66,False,126.866:37.548,126.867:37.548,2000.0,12076.83,2000.0,35,0.9,38.06,35,0.9,122.47,125.87,125.87,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_009,trip_cust_009_0003,baseline,2026-01-03 11:45:00,24.6,False,126.864:37.548,126.861:37.547,2000.0,12076.83,2000.0,35,0.9,38.06,35,0.9,104.42,370.51,370.51,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_009,trip_cust_009_0004,baseline,2026-01-07 10:05:00,24.72,False,126.866:37.548,126.863:37.547,2000.0,12076.83,2000.0,35,0.9,38.06,35,0.9,37.05,316.96,316.96,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
